cell_set_accession	cell_label	cell_fullname	parent_cell_set_accession	parent_cell_set_name	labelset	cell_ontology_term_id	cell_ontology_term	rationale	rationale_dois	marker_gene_evidence	synonyms	Cluster ID	Class auto_annotation	Neurotransmitter auto_annotation	Neuropeptide auto_annotation	Subtype auto_annotation	Transferred MTG Label	Top three regions	Top three dissections	Top Enriched Genes	Number of cells	DoubletFinder score	Total UMI	Fraction unspliced	Fraction mitochondrial	H19.30.002	H19.30.001	H18.30.002	H18.30.001	Fraction cells from top donor	Number of donors	subcluster_id
CS202210140_90	DLNP_89		CS202210140_473	Deep-layer near-projecting	Cluster							89	NEUR	VGLUT1 VGLUT2	CCK CHGA CHGB NAMPT NUCB NXPH UBL UCN VGF proSAAS		L5/6 NP	Cerebral cortex: 98.1%, Basal forebrain: 1.6%, Amygdala: 0.1%	Human M1C: 40.1%, Human FI: 8.0%, Human S1C: 7.7%	AC244502.1, NPSR1-AS1, IFNG-AS1, LINC02218, CD200R1L, CCDC80, LINC02042, CD36, AL161782.1, AC074139.1	1405.0	0.019471042	26813.44342	0.718378613	0.002705173	361.0	278.0	518.0	248.0	0.368683274	4.0	
CS202210140_91	DLNP_90		CS202210140_473	Deep-layer near-projecting	Cluster							90	NEUR	VGLUT1	CCK CHGA CHGB NAMPT NUCB NXPH UBL UCN VGF proSAAS		L5/6 NP	Cerebral cortex: 95.7%, Basal forebrain: 3.4%, Hypothalamus: 0.6%	Human M1C: 21.6%, Human FI: 10.5%, Human A25: 9.5%	IFNG-AS1, AC244502.1, NPSR1-AS1, CCDC80, CD200R1L, ERG, LINC02218, PDLIM1, BARX2, AC093912.1	1804.0	0.015473145	22328.06929	0.713689071	0.003258708	512.0	494.0	636.0	162.0	0.352549889	4.0	
CS202210140_92	DLNP_91		CS202210140_473	Deep-layer near-projecting	Cluster							91	NEUR	VGLUT1	CCK CHGA CHGB NAMPT NUCB NXPH UBL UCN VGF proSAAS		L5/6 NP	Cerebral cortex: 89.4%, Basal forebrain: 4.7%, Hippocampus: 3.3%	Human MTG: 16.0%, Human Idg: 7.9%, Human TF: 7.8%	CD200R1L, NPSR1-AS1, IFNG-AS1, LINC02042, CCDC80, ERG, BARX2, CD200R1L-AS1, TRIM22, PDLIM1	1523.0	0.021747917	22948.61523	0.720668009	0.004523012	422.0	488.0	530.0	83.0	0.347997374	4.0	
CS202210140_93	DLNP_92		CS202210140_473	Deep-layer near-projecting	Cluster							92	NEUR	VGLUT1	CCK CHGA CHGB GRP NAMPT NUCB NXPH UBL UCN VGF proSAAS		L5/6 NP	Cerebral cortex: 94.7%, Hippocampus: 2.5%, Basal forebrain: 2.2%	Human MTG: 12.1%, Human Ig: 8.6%, Human A1C: 6.9%	CD200R1L, ERG, IFNG-AS1, NPSR1-AS1, BARX2, LINC02042, AC009081.2, AC129807.1, CD200R1L-AS1, CCDC80	2119.0	0.022688027	22297.89712	0.717177897	0.004354605	587.0	718.0	724.0	90.0	0.341670599	4.0	
CS202210140_94	DLNP_93		CS202210140_473	Deep-layer near-projecting	Cluster							93	NEUR	VGLUT1	CCK CHGA CHGB NAMPT NUCB NXPH UBL UCN VGF proSAAS		L5/6 NP	Cerebral cortex: 97.2%, Basal forebrain: 1.1%, Hypothalamus: 0.7%	Human M1C: 28.5%, Human A23: 15.2%, Human A29-A30: 9.3%	IFNG-AS1, NPSR1-AS1, ERG, CD200R1L, LINC02218, BARX2, CCDC80, IL26, LINC02042, ROBO3	2217.0	0.016801677	16276.04465	0.688293201	0.007714443	611.0	655.0	682.0	269.0	0.307622914	4.0	
CS202210140_95	DLNP_94		CS202210140_473	Deep-layer near-projecting	Cluster							94	NEUR	VGLUT1	CCK CHGA CHGB NAMPT NUCB NXPH UBL UCN VGF proSAAS		L5/6 NP	Cerebral cortex: 94.1%, Hippocampus: 2.6%, Amygdala: 2.0%	Human MTG: 18.0%, Human TF: 6.6%, Human V2: 6.2%	IFNG-AS1, CD200R1L, LINC02218, NPSR1-AS1, LINC02042, CCDC80, IL26, BARX2, CD200R1L-AS1, ERG	2547.0	0.025201441	22041.81076	0.70489682	0.004503573	758.0	862.0	844.0	83.0	0.338437377	4.0	
CS202210140_96	DLNP_95		CS202210140_473	Deep-layer near-projecting	Cluster							95	NEUR	VGLUT1	CCK CHGA CHGB GRP NAMPT NUCB NXPH UBL UCN VGF proSAAS		L5/6 NP	Cerebral cortex: 89.0%, Basal forebrain: 7.0%, Hypothalamus: 3.3%	Human A25: 21.2%, Human ACC: 13.9%, Human AON: 12.5%	NPSR1-AS1, AC009081.2, ERG, CCDC80, HMGA2, MYOCD, PDLIM1, CD200R1L, FSHR, GNAT3	1307.0	0.026316845	30629.0635	0.736956179	0.003887312	413.0	248.0	606.0	40.0	0.46365723	4.0	
CS202210140_97	DLNP_96		CS202210140_473	Deep-layer near-projecting	Cluster							96	NEUR	VGLUT1 VGLUT2	CCK CHGA CHGB GRP NAMPT NUCB NXPH UBL UCN proSAAS		L5/6 NP	Cerebral cortex: 85.1%, Amygdala: 7.0%, Basal forebrain: 5.7%	Human A38: 17.5%, Human MTG: 9.1%, Human Idg: 8.3%	HMGA2, AC129807.1, MYOCD, NPSR1-AS1, CD200R1L, ERG, COL8A1, TRIM22, FER1L6-AS2, CCDC80	685.0	0.043474492	30852.62628	0.742676633	0.003642022	223.0	211.0	236.0	15.0	0.344525547	4.0	
CS202210140_98	DLCT6b_97		CS202210140_474	Deep-layer corticothalamic and 6b	Cluster							97	NEUR	VGLUT1	ADCYAP CCK CHGA CHGB GAL NAMPT NUCB NXPH PDYN SCG UBL VGF proSAAS			Cerebral cortex: 54.4%, Hippocampus: 42.5%, Amygdala: 2.1%	Human MEC: 52.6%, Human CA1: 22.6%, Human CA1U-CA2U-CA3U: 13.9%	LINC01194, GUCA1C, AC046195.2, AC023503.1, LINC02067, SLC15A5, ERG, AC092131.1, SCUBE1, IGFBP3	287.0	0.049268293	30179.5122	0.720820702	0.007219904	180.0	26.0	80.0	1.0	0.6271777	4.0	
CS202210140_99	DLCT6b_98		CS202210140_474	Deep-layer corticothalamic and 6b	Cluster							98	NEUR	VGLUT1	CBLN CCK CHGA CHGB IGF NAMPT NPY NUCB NXPH SCG UBL UCN VGF proSAAS		L6b	Cerebral cortex: 75.6%, Basal forebrain: 10.3%, Amygdala: 7.8%	Human MTG: 8.1%, Human FI: 8.1%, Human M1C: 5.9%	ERG, CCN2, AC079949.3, SLC15A5, SCUBE1, AC002331.1, CDH24, DPP4, TNIP3, OLFML2B	4953.0	0.041612111	28058.69958	0.726186145	0.007155651	1567.0	2052.0	1148.0	186.0	0.414294367	4.0	
CS202210140_100	DLCT6b_99		CS202210140_474	Deep-layer corticothalamic and 6b	Cluster							99	NEUR	VGLUT1	CBLN CCK CHGA CHGB NAMPT NUCB NXPH SCG UBL UCN VGF proSAAS		L6b	Cerebral cortex: 80.0%, Basal forebrain: 11.2%, Hippocampus: 6.5%	Human FI: 11.3%, Human ACC: 10.3%, Human Cla: 8.0%	CCN2, VWA2, SLC15A5, AC092131.1, DPP4, CDH24, AL596257.1, AC002331.1, KRT17, ADTRP	4421.0	0.038247541	32273.87831	0.735025717	0.005623568	1520.0	1837.0	934.0	130.0	0.415516851	4.0	
CS202210140_101	DLCT6b_100		CS202210140_474	Deep-layer corticothalamic and 6b	Cluster							100	NEUR	VGLUT1	CBLN CCK CHGA CHGB NAMPT NUCB NXPH SCG UBL VGF proSAAS			Cerebral cortex: 63.0%, Amygdala: 27.0%, Basal forebrain: 5.9%	Human AON: 9.6%, Human CMN: 9.2%, Human CEN: 7.7%	SLC15A5, VWA2, SULF1, AC010511.1, AC023503.1, LINC01194, LGR6, CPZ, ADTRP, CCN2	4900.0	0.039117804	36341.2698	0.754029306	0.00556563	1459.0	1873.0	1345.0	223.0	0.382244898	4.0	
CS202210140_102	DLCT6b_101		CS202210140_474	Deep-layer corticothalamic and 6b	Cluster							101	NEUR	VGLUT1	ADCYAP CBLN CCK CHGA CHGB IGF NAMPT NUCB NXPH PTHLH SCG UBL VGF proSAAS		L6b	Cerebral cortex: 65.6%, Hippocampus: 29.5%, Amygdala: 4.8%	Human MEC: 48.6%, Human Sub: 17.6%, Human LEC: 16.3%	AC092131.1, CCN2, AL596257.1, AC064875.1, KRT17, AC005482.1, SNHG31, AP003100.2, OLFML2B, AC022133.2	2972.0	0.021066037	43522.03096	0.765220964	0.002604994	788.0	1012.0	1156.0	16.0	0.388963661	4.0	
CS202210140_103	DLCT6b_102		CS202210140_474	Deep-layer corticothalamic and 6b	Cluster							102	NEUR	VGLUT1	CBLN CCK CHGA CHGB EDN IGF NAMPT NUCB NXPH SCG UBL VGF proSAAS		L6b	Amygdala: 66.6%, Cerebral cortex: 28.9%, Hippocampus: 4.2%	Human La: 18.0%, Human BL: 17.0%, Human LEC: 16.4%	AC092131.1, LINC01194, CCN2, VWA2, AC064875.1, SLC15A5, HCP5, SNHG31, AC023669.2, AP003100.2	1920.0	0.03478286	43869.85521	0.780995161	0.003597052	365.0	939.0	608.0	8.0	0.4890625	4.0	
CS202210140_104	DLCT6b_103		CS202210140_474	Deep-layer corticothalamic and 6b	Cluster							103	NEUR	VGLUT1	ADCYAP CBLN CCK CHGA CHGB NAMPT NUCB NXPH PDYN SCG UBL VGF proSAAS		L6b	Cerebral cortex: 62.0%, Hippocampus: 25.8%, Amygdala: 12.1%	Human MEC: 45.4%, Human LEC: 14.7%, Human CA1U-CA2U-CA3U: 11.3%	CCN2, AC092131.1, VWA2, GUCA1C, SLC15A5, ITPRID1, C12orf42, F2R, LINC01735, LINC02218	1268.0	0.028890413	41470.72161	0.75642845	0.003289468	313.0	427.0	521.0	7.0	0.410883281	4.0	
CS202210140_105	DLCT6b_104		CS202210140_474	Deep-layer corticothalamic and 6b	Cluster							104	NEUR	VGLUT1	CCK CHGA CHGB NAMPT NUCB NXPH PDYN SCG UBL VGF proSAAS			Cerebral cortex: 47.1%, Hippocampus: 34.6%, Amygdala: 18.1%	Human MEC: 31.3%, Human CA1U-CA2U-CA3U: 12.2%, Human Sub: 10.7%	AC092131.1, LINC02550, SLC15A5, CCN2, VWA2, AL663058.2, LINC00607, ADTRP, LINC02218, TRHR	1973.0	0.03756127	41522.22859	0.75801114	0.003141663	520.0	852.0	600.0	1.0	0.431829701	4.0	
CS202210140_106	DLCT6b_105		CS202210140_474	Deep-layer corticothalamic and 6b	Cluster							105	NEUR	VGLUT1	ADCYAP CBLN CCK CHGA CHGB EDN IGF NAMPT NUCB NXPH SCG UBL UCN VGF proSAAS		L6b	Cerebral cortex: 80.5%, Basal forebrain: 8.4%, Hippocampus: 7.2%	Human ACC: 11.0%, Human FI: 10.2%, Human A25: 9.1%	AL138927.1, KRT17, CCN2, AC023503.1, MDFIC, AC104689.2, SNHG31, OLFML2B, AL358335.2, LINC01680	4269.0	0.036189195	38693.1375	0.743643418	0.004010529	1115.0	1659.0	1317.0	178.0	0.388615601	4.0	
CS202210140_107	DLCT6b_106		CS202210140_474	Deep-layer corticothalamic and 6b	Cluster							106	NEUR	VGLUT1	ADCYAP CBLN CCK CHGA CHGB IGF NAMPT NUCB NXPH SCG UBL UCN VGF proSAAS		L6b	Cerebral cortex: 99.0%, Hippocampus: 0.6%, Basal forebrain: 0.4%	Human M1C: 20.6%, Human MTG: 8.8%, Human A23: 6.8%	AC023503.1, MDFIC, AC022133.2, AL138927.1, AC104689.2, DPP4, NPFFR2, KRT17, OLFML2B, CCN2	9905.0	0.029031783	29076.03584	0.721069398	0.004149157	2566.0	3359.0	2984.0	996.0	0.339121656	4.0	
CS202210140_108	DLCT6b_107		CS202210140_474	Deep-layer corticothalamic and 6b	Cluster							107	NEUR	VGLUT1	CBLN CCK CHGA CHGB NAMPT NUCB NXPH SCG UBL UCN VGF proSAAS			Cerebral cortex: 100.0%, Amygdala: 0.0%, Hippocampus: 0.0%	Human V1C: 68.8%, Human M1C: 9.8%, Human Pro: 9.2%	AC023503.1, LINC02699, ITGA11, VWA2, AL121904.2, SYT6, DPP4, CELSR1, AACSP1, AC016598.1	998.0	0.035430862	30375.81463	0.680770145	0.007776703	402.0	171.0	332.0	93.0	0.402805611	4.0	
CS202210140_109	DLCT6b_108		CS202210140_474	Deep-layer corticothalamic and 6b	Cluster							108	NEUR	VGLUT1	CBLN CCK CHGA CHGB NAMPT NUCB NXPH UBL proSAAS			Cerebral cortex: 89.4%, Hippocampus: 6.0%, Basal forebrain: 2.1%	Human M1C: 19.4%, Human A29-A30: 16.6%, Human A44-A45: 5.6%	LINC02699, AC105021.1, LINC02726, SH2D1B, IL4R, SEMA3E, LINC02718, AC046195.1, VWA2, TMC3	9206.0	0.018223265	19876.55681	0.703213725	0.015815355	2762.0	2538.0	3266.0	640.0	0.354768629	4.0	
CS202210140_110	DLCT6b_109		CS202210140_474	Deep-layer corticothalamic and 6b	Cluster							109	NEUR	VGLUT1	CBLN CCK CHGA CHGB NAMPT NUCB NXPH UBL proSAAS		L6 CT	Cerebral cortex: 94.0%, Hippocampus: 3.3%, Basal forebrain: 1.8%	Human M1C: 16.5%, Human MTG: 9.8%, Human TH-TL: 5.7%	AC105021.1, AC073968.2, VWA2, IL4R, C5AR2, SEMA3E, SH2D1B, ABCC9, SGCG, ADAMTSL1	10646.0	0.016662874	24803.22393	0.74081847	0.002943878	3034.0	3672.0	2924.0	1016.0	0.344918279	4.0	
CS202210140_111	DLCT6b_110		CS202210140_474	Deep-layer corticothalamic and 6b	Cluster							110	NEUR	VGLUT1	CBLN CCK CHGA CHGB NAMPT NPY NUCB SCG UBL proSAAS		L6 CT	Cerebral cortex: 84.7%, Basal forebrain: 6.3%, Amygdala: 5.0%	Human FI: 9.6%, Human ACC: 9.2%, Human A38: 7.1%	AC105021.1, TRIM22, SULF1, C5AR2, AC073968.2, LGR6, CAV1, AC079380.1, S100Z, ABCC9	8324.0	0.020879009	29783.49652	0.766942333	0.003482217	2651.0	2807.0	2547.0	319.0	0.337217684	4.0	
CS202210140_112	DLCT6b_111		CS202210140_474	Deep-layer corticothalamic and 6b	Cluster							111	NEUR	VGLUT1 VGLUT2	CBLN CHGA CHGB NAMPT NUCB NXPH SCG UBL VGF proSAAS			Hippocampus: 92.5%, Amygdala: 6.3%, Cerebral cortex: 1.2%	Human CA1: 33.5%, Human CA1U-CA2U-CA3U: 27.2%, Human CA2U-CA3U: 9.3%	CLPSL1, VWA2, CPZ, SULF1, AL353072.2, AC092546.1, ADTRP, MC4R, GABRQ, AC091576.1	1546.0	0.040744306	38421.03169	0.7373	0.004864747	352.0	465.0	718.0	11.0	0.464424321	4.0	
CS202210140_113	DLCT6b_112		CS202210140_474	Deep-layer corticothalamic and 6b	Cluster							112	NEUR	VGLUT1	CBLN CCK CHGA CHGB NAMPT NUCB UBL proSAAS			Cerebral cortex: 65.2%, Hippocampus: 33.8%, Amygdala: 0.6%	Human MEC: 57.0%, Human Sub: 17.6%, Human CA1U-CA2U-CA3U: 9.7%	AC092131.1, LINC01720, AC004917.1, RXFP2, CCN4, AL137191.1, CPZ, AC073968.2, AL596257.1, ADAMTSL1	6334.0	0.019111183	34241.51405	0.756920109	0.002490715	2355.0	1522.0	2420.0	37.0	0.382065046	4.0	
CS202210140_114	L5ET_113		CS202210140_463	Miscellaneous	Cluster	CL:4023041	L5 extratelencephalic projecting glutamatergic cortical neuron		https://doi.org/10.1038/s41467-020-14952-3	FEZF2|BCL11B|POU3F1|TXK		113	NEUR	VGLUT1	ADCYAP CBLN CCK CHGA CHGB NAMPT NUCB UBL UCN VGF proSAAS	L5-ET		Cerebral cortex: 100.0%, Amygdala: 0.0%, Hippocampus: 0.0%	Human M1C: 73.3%, Human S1C: 14.1%, Human A43: 8.9%	AC005100.1, LINC02424, AC105213.1, LINC00922, OR51E2, ERG, NAALADL2-AS2, AC128707.1, LINC02008, LINC00943	630.0	0.058383414	34997.15873	0.707690436	0.001962773	179.0	87.0	363.0	1.0	0.576190476	4.0	
CS202210140_115	L5ET_114		CS202210140_463	Miscellaneous	Cluster	CL:4023041	L5 extratelencephalic projecting glutamatergic cortical neuron		https://doi.org/10.1038/s41467-020-14952-3	FEZF2|BCL11B|POU3F1|TXK		114	NEUR	VGLUT1	CBLN CCK CHGA CHGB NAMPT NUCB PYY SCG UBL UCN VGF proSAAS	L5-ET		Cerebral cortex: 98.4%, Hippocampus: 1.2%, Basal forebrain: 0.3%	Human M1C: 23.2%, Human MTG: 16.1%, Human A23: 9.7%	CSN1S1, ERG, AP003062.2, ABCB11, MMP26, MIR1-1HG-AS1, LINC02433, AC016074.2, AL021396.1, ASGR2	915.0	0.154619574	44164.40219	0.704343341	0.004051415	235.0	203.0	476.0	1.0	0.520218579	4.0	
CS202210140_116	L5ET_115		CS202210140_475	Hippocampal CA1-3	Cluster							115	NEUR	VGLUT1	ADCYAP CBLN CCK CHGA CHGB GNRH NAMPT NUCB PYY SCG UBL UCN VGF proSAAS	L5-ET		Cerebral cortex: 100.0%, Amygdala: 0.0%, Hippocampus: 0.0%	Human M1C: 100.0%	CSN1S1, XIST, C22orf34, AC110614.1, LINC02424, AL139379.1, LINC02008, MMP26, C14orf39, LINC01965	140.0	0.0275	44747.37857	0.744755471	0.001450547	0.0	0.0	0.0	140.0	1.0	1.0	
CS202210140_117	Misc_116		CS202210140_463	Miscellaneous	Cluster							116	NEUR	VGLUT1	CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL UCN VGF proSAAS			Cerebral cortex: 93.4%, Amygdala: 3.3%, Basal forebrain: 2.6%	Human Idg: 22.6%, Human A38: 12.2%, Human M1C: 8.3%	ERG, MIR548XHG, ABCB11, CSN1S1, ATP6V1C2, AC016074.2, MIR1-1HG-AS1, FEZF2, POU3F1, AL158058.2	1341.0	0.100915095	43364.54064	0.723728434	0.003902777	468.0	293.0	580.0	0.0	0.43251305	3.0	
CS202210140_118	L5ET_117		CS202210140_463	Miscellaneous	Cluster	CL:4030039	von Economo neuron		https://doi.org/10.1038/s41467-020-14952-3	FEZF2|GABRQ|ITGA4|BMP3		117	NEUR	VGLUT1	ADCYAP CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL UCN VGF proSAAS	L5-ET VonEcon		Cerebral cortex: 82.3%, Basal forebrain: 7.9%, Hypothalamus: 7.7%	Human ACC: 23.6%, Human FI: 16.3%, Human AON: 14.0%	ABCB11, AC016074.2, ATP6V1C2, MIR548XHG, GABRQ, LINC00607, AP003062.2, LINC02717, FEZF2, AC068787.2	2655.0	0.062589078	49616.19548	0.742684618	0.005575297	948.0	526.0	1181.0	0.0	0.444821092	3.0	
CS202210140_119	L5ET_118		CS202210140_463	Miscellaneous	Cluster	CL:4023041	L5 extratelencephalic projecting glutamatergic cortical neuron		https://doi.org/10.1038/s41467-020-14952-3	FEZF2|BCL11B|POU3F1|TXK		118	NEUR	VGLUT1	ADCYAP CBLN CCK CHGA CHGB NAMPT NUCB NXPH SCG UBL VGF proSAAS	L5-ET		Hippocampus: 60.6%, Cerebral cortex: 26.6%, Midbrain: 11.9%	Human Sub: 36.7%, Human TH-TL: 23.9%, Human SC: 11.9%	CSN1S1, ERG, AC005482.1, ATP6V1C2, SLC5A7, LINC02433, LINC00607, ABCB11, POU3F1, EHF	109.0	0.088401963	20807.87156	0.699055932	0.003957786	44.0	44.0	21.0	0.0	0.403669725	3.0	
